brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
6742,飞利浦（PHILIPS）,89.0,737,家用电器,1276,个护健康,740,个护健康,5.0,1559438220000,114580573,89.0,1.0,jfs/t21313/41/372642626/88598/cdc1c121/5b0b6af9N85fa4ae3.jpg,飞利浦（PHILIPS）电吹风机家用大功率6档冷热风恒温护发小巧可折叠HP8200,1,9成新,4,0,,,,115,1.0,1559435520000,2,1860490901
63833,雷蛇（Razer）,119.0,670,电脑、办公,686,外设产品,690,外设产品,49.0,1559438220000,114581789,119.0,1.0,jfs/t20761/127/2292513285/97637/4d9fb592/5b51af3aN2560cb73.jpg,雷蛇(Razer)蝰蛇标准版白色 6400DPI 右手工程学游戏鼠标 电竞鼠标 绝地求生鼠标 吃鸡鼠标,1,7成新,7,0,,,,130,1.0,1559435520000,2,84731630701
11821,罗技（Logitech）,89.9,670,电脑、办公,686,外设产品,689,外设产品,17.0,1559438220000,114580972,89.9,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,6,0,,,,163,1.0,1559435520000,2,22917480901
11976,妈咪宝贝（Mamypoko）,88.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,18.0,1559438220000,114581613,88.0,1.0,jfs/t4459/154/2910996301/303199/d02c3df3/58f48659N96717173.jpg,母婴 妈咪宝贝(MamyPoko) 纸尿裤S132片【4-8kg】瞬吸干爽小号尿不湿,1,9成新,6,0,,,,408,1.0,1559435520000,2,40352230901
6742,飞利浦（PHILIPS）,2799.0,737,家用电器,1276,个护健康,739,个护健康,601.0,1559438220000,114583110,800.0,1.0,jfs/t1/3763/20/13262/77746/5bd70f90E4405e6e0/9fb286b386c37618.jpg,飞利浦（PHILIPS）电动剃须刀 荷兰进口 多功能理容 全身水洗 刮胡刀（带智能清洁器）S9781/35,1,9成新,12,0,,,,175,1.0,1559435220000,2,31371970901
18374,小米（MI）,139.0,670,电脑、办公,699,网络产品,700,网络产品,11.0,1559438220000,114581267,139.0,1.0,jfs/t1/35785/29/6132/98174/5cc2c58cEccbaf6a3/441d66bc8b327cab.jpg,小米路由器4A千兆版双核CPU全千兆AC1200高增益4天线双频合一防蹭网,1,9成新,10,0,,,,133,1.0,1559435520000,2,1000026881830901
11821,罗技（Logitech）,39.9,670,电脑、办公,686,外设产品,689,外设产品,2.0,1559438280000,114580730,39.9,1.0,3732/e8ef3b14-1b25-4e38-839a-e1049c7e7c52.jpg,罗技（Logitech）经典K100 键盘 黑色,1,9成新,1,0,,,,111,1.0,1559435580000,2,1905820901
8740,惠普（HP）,399.0,670,电脑、办公,716,办公设备,720,办公设备,59.0,1559438340000,114582066,200.0,1.0,jfs/t1/24016/22/8771/104689/5c78efbbE95815d0e/b4b680d971931cab.jpg,惠普 HP DeskJet Ink Advantage 2677 打印一体机,1,9成新,4,0,,,,147,1.0,1559435640000,2,1000037100600901
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,400.0,1559438340000,114582755,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,3,0,,,,1161,1.0,1559435340000,2,10414640901
255278,罗技（G）,99.0,670,电脑、办公,686,外设产品,690,外设产品,7.0,1559438400000,114582160,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,6,0,,,,175,1.0,1559435700000,2,41558940701
18374,小米（MI）,286.0,670,电脑、办公,699,网络产品,11304,网络产品,140.0,1559438400000,114580942,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,9成新,20,0,,,,236,1.0,1559435700000,2,63099500901
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,15.0,1559438400000,114582875,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,9,0,,,,163,1.0,1559435700000,2,54875650901
68753,INTERIGHT,98.0,1315,服饰内衣,1342,男装,9736,男装,4.0,1559438400000,114581408,98.0,1.0,jfs/t19390/51/2089314145/130564/35f0170e/5ae4200eNa8223ca3.jpg,INTERIGHT 休闲裤男 棉氨商务休闲裤 卡其色 34码,1,9成新,3,0,,,34码,129,1.0,1559435700000,2,60193110901
11518,ThinkPad,129.0,670,电脑、办公,686,外设产品,690,外设产品,31.0,1559438460000,114581806,129.0,1.0,jfs/t3535/5/1108747248/152674/41accc2/581c601bNb96c4bd3.jpg,ThinkPad 0A36414 蓝牙无线激光鼠标 蓝牙鼠标,1,9成新,3,0,,,,115,1.0,1559435760000,2,7481750901
6875,费雪（Fisher-Price）,288.0,6233,玩具乐器,6271,益智玩具,7063,益智玩具,57.0,1559438460000,114581641,200.0,1.0,jfs/t910/116/944658953/121615/462e6a2c/555d43ddNdcb2bbdf.jpg,费雪 Fisher-Price 早教益智玩具 欢乐成长之脚踏钢琴健身器W2621,1,9成新,4,0,,,,120,1.0,1559435760000,2,8604770901
18374,小米（MI）,59.0,652,数码,12345,智能设备,12351,智能设备,8.0,1559438520000,114581228,59.0,1.0,jfs/t1/33012/17/6108/87002/5cbd2e58Ecc463fcc/45d32c148ce72b7d.jpg,小米 MI 小米体重秤2家用健康秤电子秤称高精度人称物双模式 APP数据测量智能分析自动识别用户隐藏式LED屏幕,1,9成新,4,0,,,,142,1.0,1559435820000,2,1000051741460901
18374,小米（MI）,99.0,652,数码,12345,智能设备,12351,智能设备,5.0,1559438520000,114581395,99.0,1.0,jfs/t1/33901/1/6150/101714/5cbd3041E2ba18323/daba273fe4987540.jpg,小米 MI 小米体脂秤2 智能电子秤人体秤家用体重秤高精准13项身体数据平衡测试 APP数据测量可称快递蔬菜瓜果,1,7成新,2,0,,,,134,1.0,1559435820000,2,1000051741480701
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,25.0,1559438520000,114581696,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,7成新,1,0,,,,119,1.0,1559435820000,2,46404910701
21360,beats,698.0,652,数码,828,影音娱乐,842,影音娱乐,200.0,1559438580000,114582979,400.0,1.0,jfs/t27811/308/1034977516/120854/604e7c0f/5bbf13b3N672d0bec.jpg,Beats X 蓝牙无线 入耳式手机耳机 颈挂式耳机 带麦可通话 黑色(精简版),1,9成新,6,0,,,,3867,1.0,1559435880000,2,1000006794630901
8557,华为（HUAWEI）,99.0,652,数码,12345,智能设备,12351,智能设备,4.0,1559438580000,114581059,99.0,1.0,jfs/t1/38281/9/313/95423/5cb93ed4E6c0fb95d/354ed445f1e97cb1.jpg,荣耀体脂秤 智慧魔秤精准家用 脂肪秤蓝牙APP智能健康秤体重秤电子秤 身体健康指标数据检测 适配ios&安卓 白色,1,9成新,3,0,,,,118,1.0,1559435880000,2,43180190901
18374,小米（MI）,59.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559438580000,114580586,59.0,1.0,jfs/t1/33059/10/11250/98217/5cd16620Eb0e62569/a72f373a9750c2b9.jpg,小米 MI 小米路由器4C(白色)高增益天线|64MB内存|APP智能管理,1,7成新,0,0,,,,112,1.0,1559435880000,2,1000002538900701
15127,三星（SAMSUNG）,1199.0,670,电脑、办公,677,电脑配件,688,电脑配件,6.0,1559438580000,114582949,600.0,1.0,jfs/t1/2960/11/14622/264271/5bdbfa01E41d641b6/e1289eb5e20bb7f0.jpg,三星(SAMSUNG)27英寸1800R曲面 广视角微边框 HDMI高清接口 电脑液晶显示器 (C27F397FHC),1,7成新,5,0,,,,161,1.0,1559435580000,2,40407120701
18374,小米（MI）,99.0,652,数码,12345,智能设备,12351,智能设备,24.0,1559438640000,114581380,99.0,1.0,jfs/t1/33901/1/6150/101714/5cbd3041E2ba18323/daba273fe4987540.jpg,小米 MI 小米体脂秤2 智能电子秤人体秤家用体重秤高精准13项身体数据平衡测试 APP数据测量可称快递蔬菜瓜果,1,9成新,3,0,,,,137,1.0,1559435940000,2,1000051741480901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,360.0,1559438640000,114582845,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,7成新,8,0,,,,2866,1.0,1559435640000,2,35636600701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,10.0,1559438640000,114581912,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,9成新,4,0,,,,122,1.0,1559435940000,2,1000021634850901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559438640000,114581116,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,105,1.0,1559435940000,2,1000039834320901
6742,飞利浦（PHILIPS）,369.0,737,家用电器,738,生活电器,1279,生活电器,40.0,1559438640000,114581576,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,7成新,1,0,,,,120,1.0,1559435940000,2,59351690701
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,5.0,1559438640000,114582104,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,1,0,,,,122,1.0,1559435940000,2,89644550901
18374,小米（MI）,179.0,670,电脑、办公,699,网络产品,700,网络产品,4.0,1559438640000,114581867,179.0,1.0,jfs/t1/14474/2/6061/108526/5c46baafEda771371/1704aaabd29b01d6.jpg,小米（MI）双千兆路由器 无线家用穿墙1200M高速双频wifi 小米路由器4千兆版 千兆端口光纤适用,1,9成新,3,0,,,,163,1.0,1559435940000,2,76719730901
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,79.0,1559438640000,114581605,200.0,1.0,jfs/t26728/68/291819552/83993/c61ee22/5b8d0a85Nfe741910.jpg,罗技(G)Pro游戏鼠标 RGB鼠标 吃鸡鼠标 绝地求生 12000DPI 宏编程鼠标,1,7成新,5,0,,,,109,1.0,1559435940000,2,1000001209180701
8983,佳能（Canon）,3600.0,670,电脑、办公,716,办公设备,721,办公设备,101.0,1559438700000,114583065,1000.0,1.0,jfs/t2851/336/1628094290/102479/ef7f8632/5744247eN682c8459.jpg,佳能(Canon)F120 平板 扫描仪,1,9成新,3,0,,,,135,1.0,1559435100000,2,24767230901
6742,飞利浦（PHILIPS）,123.0,737,家用电器,1276,个护健康,740,个护健康,3.0,1559438700000,114580873,123.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机 HP8230 家用大功率恒温护发冷热风,1,7成新,2,0,,,,137,1.0,1559436000000,2,9281280701
184389,米家（MIJIA）,174.0,652,数码,12345,智能设备,12353,智能设备,6.0,1559438700000,114582250,174.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,5,0,,,,149,1.0,1559436000000,2,76519250901
8557,华为（HUAWEI）,69.0,9987,手机通讯,830,手机配件,862,手机配件,2.0,1559438700000,114581971,69.0,1.0,jfs/t11293/179/799984549/52546/38d49c22/59f84967N6ce3088d.jpg,华为（HUAWEI）原装Type-C耳机 华为经典耳机  白色 适用于华为P20 Pro/P20/Mate10 Pro/Mate10系列等手机,1,7成新,1,0,,,,120,1.0,1559436000000,2,57790120701
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559438760000,114582315,74.9,1.0,jfs/t3220/76/2278817711/108721/4c57792b/57df935bN27aea5b5.jpg,罗技（Logitech）M220 无线静音鼠标 蓝色,1,9成新,0,0,,,,101,1.0,1559436060000,2,32909770901
6742,飞利浦（PHILIPS）,369.0,737,家用电器,738,生活电器,1279,生活电器,2.0,1559438760000,114581591,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,1,0,,,,117,1.0,1559436060000,2,59351690901
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559438760000,114580441,74.9,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,106,1.0,1559436060000,2,32909870901
18374,小米（MI）,109.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559438760000,114581297,109.0,1.0,jfs/t1/26527/24/9234/109384/5c7d0b09E31de96c9/d4732bf417ac8e1a.jpg,小米(MI)20W无线充电器 白色,1,7成新,0,0,,,,127,1.0,1559436060000,2,1000037476860701
30445,佳佰,38.0,6196,厨具,6227,餐具,16822,餐具,2.0,1559438760000,114581367,38.0,1.0,jfs/t1/12148/2/3419/602570/5c2599c2E9de7edfc/6a43139d1fb7c44f.jpg,佳佰 小号榉木圆托盘日式实木托盘简洁榉木水果盘TP2015,1,7成新,1,0,,,,105,1.0,1559436060000,2,63542470701
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,10.0,1559438760000,114582740,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,9,0,,,,1134,1.0,1559435760000,2,10414640901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559438760000,114581338,25.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,105,1.0,1559436060000,2,37675410901
6742,飞利浦（PHILIPS）,123.0,737,家用电器,1276,个护健康,740,个护健康,3.0,1559438760000,114580843,123.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,2,0,,,,135,1.0,1559436060000,2,9281280901
12811,米家,1376.0,737,家用电器,738,生活电器,12394,生活电器,302.0,1559438760000,114582964,600.0,1.0,jfs/t29836/310/1513162859/145175/693b7686/5ce370b9Na5d24b2a.jpg,米家（MIJIA）扫地机器人 小米扫地机器人 智能规划路线吸尘器 智能自动 米家扫地机器人,1,9成新,5,0,,,,179,1.0,1559435760000,2,33042950901
6742,飞利浦（PHILIPS）,249.0,737,家用电器,738,生活电器,1279,生活电器,50.0,1559438820000,114582141,200.0,1.0,jfs/t1/3285/9/8973/164139/5bab4b16Ec6e40ab0/888e99008fab4d59.jpg,飞利浦 (PHILIPS) 蒸汽挂烫机  家用双杆五档 1500W熨衣 GC509/18 ,1,9成新,1,0,,,,116,1.0,1559436120000,2,33340220901
20095,优派（ViewSonic）,2188.0,670,电脑、办公,677,电脑配件,688,电脑配件,509.0,1559438820000,114583138,800.0,1.0,jfs/t1/25413/21/5533/326830/5c3f08a3Eca1519fe/7fcb1a6ec6bca802.jpg,优派 ViewSonic 27英寸4K超高清显示器 四边微边框旋转升降IPS屏 爱眼滤蓝光不闪屏 双HDMI接口 VX2780-4K-HD,1,9.5成新,8,0,,,,206,1.0,1559435820000,2,1000021177500951
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,10.0,1559438880000,114581984,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,7成新,1,0,,,,108,1.0,1559436180000,2,1000021634850701
18307,小白熊,139.0,1319,母婴,1526,喂养用品,1551,喂养用品,4.0,1559438880000,114582010,139.0,1.0,jfs/t1/11613/22/6552/198884/5c4166ceE86bcdda5/2ecf72c64880be75.jpg,小白熊(Snow Bear) 多功能温奶器 恒温暖奶器  智能温奶消毒器 红色 HL-0961,1,9成新,3,0,,,,415,1.0,1559436180000,2,1000025788540901
1808,MOONY,132.9,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,4.0,1559438880000,114580756,132.9,1.0,jfs/t20815/196/199743592/453336/bab50e06/5b02afa2N87d6cce8.jpg,尤妮佳（Moony）纸尿裤 M80片（6-11kg）中号婴儿尿不湿（官方进口）,1,9成新,3,0,,,,410,1.0,1559436180000,2,22473160901
5565,创维（Skyworth）,1999.0,670,电脑、办公,677,电脑配件,688,电脑配件,5.0,1559438880000,114582411,600.0,1.0,jfs/t1/30041/27/573/324188/5c3d5028E66b7b28b/2ab71d556eab3e4f.jpg,创维（Skyworth）CF27B 27英寸1800R曲率144HZ 微边框液晶显示器,1,8成新,4,0,,,,117,1.0,1559435880000,2,50505770801
8042,好孩子（gb）,199.0,1319,母婴,4997,妈妈专区,5002,妈妈专区,4.0,1559438880000,114581213,199.0,1.0,jfs/t1/2161/34/696/191484/5b924ce7E616a6080/3efb86b6d8fbf270.jpg,gb好孩子 婴儿背带 透气双肩多功能抱婴腰凳 宝宝四季透气款 牛仔蓝 P180162,1,9成新,3,0,,,,147,1.0,1559436180000,2,1000003174810901
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,11304,网络产品,3.0,1559438880000,114581535,189.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,7成新,2,0,,,,129,1.0,1559436180000,2,64324290701
18374,小米（MI）,1599.0,737,家用电器,738,生活电器,898,生活电器,689.0,1559438880000,114582486,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,9,0,,,,156,1.0,1559435880000,2,27160520901
18374,小米（MI）,65.0,6728,汽车用品,6740,车载电器,13983,车载电器,1.0,1559438940000,114580957,65.0,1.0,jfs/t5659/232/6726706431/88875/b4691b51/596c5772Nd357c2e4.jpg,小米（MI） 车载充电器快充版 QC3.0 双口输出 智能温度控制 5重安全保护  兼容iOS&amp;Android设备,1,7成新,0,0,,,,188,1.0,1559436240000,2,45383270701
184389,米家（MIJIA）,638.0,737,家用电器,738,生活电器,749,生活电器,6.0,1559438940000,114582890,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,5,0,,,,132,1.0,1559436240000,2,54875650901
11821,罗技（Logitech）,209.0,670,电脑、办公,686,外设产品,689,外设产品,2.0,1559438940000,114580496,200.0,1.0,jfs/t2722/270/588657933/132708/dd56600a/571d85ccNcbc1534d.jpg,罗技（Logitech）MK365 无线键鼠套装 无线鼠标无线键盘套装（黑色）,1,9成新,1,0,,,,123,1.0,1559436240000,2,6679430901
30445,佳佰,19.0,6196,厨具,11143,茶具,11149,茶具,1.0,1559438940000,114581489,19.0,1.0,jfs/t21079/262/2075786107/89969/d544ecd8/5b45ab6bNb1840fe7.jpg,佳佰 玻璃茶杯功夫花茶杯子 加厚耐热办公品茗茶具杯套装（两只装）150ml,1,9成新,0,0,,,,112,1.0,1559436240000,2,61777800901
8551,华硕（ASUS）,649.0,670,电脑、办公,677,电脑配件,681,电脑配件,301.0,1559438940000,114582426,400.0,1.0,jfs/t25852/249/1209486759/212766/195b9cb4/5b8e43e0N342435f1.jpg,华硕(ASUS)TUF B450M-PLUS GAMING电竞特工 主板 吃鸡 国民电竞游戏主板(AMD B450/ Socket AM4),1,9成新,6,0,,,,174,1.0,1559436240000,2,83027040901
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,66.0,1559438940000,114580685,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,3,0,,,,223,1.0,1559436240000,2,52394770901
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,2.0,1559438940000,114582351,600.0,1.0,jfs/t1/4238/37/13829/123649/5bd9260dE25a5d692/610d2bf1664f48d4.jpg,飞利浦（PHILIPS）电动牙刷HX9362/67 钻石亮白型 充电式成人声波震动 奢宠粉钻,1,9成新,1,0,,,,1163,1.0,1559435940000,2,12809200901
17443,微星（MSI）,629.0,670,电脑、办公,677,电脑配件,681,电脑配件,7.0,1559439060000,114582725,400.0,1.0,jfs/t23932/285/1421873531/298410/38491d1b/5b5ffb6cN2093506e.jpg,微星(MSI)B450M MORTAR迫击炮 电竞“吃鸡”主板(AMD B450/Socket AM4),1,9成新,6,0,,,,165,1.0,1559436360000,2,82599100901
184389,米家（MIJIA）,899.0,6728,汽车用品,6740,车载电器,6964,车载电器,6.0,1559439060000,114582396,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,4,0,,,,141,1.0,1559436360000,2,68855540901
18374,小米（MI）,279.0,652,数码,828,影音娱乐,842,影音娱乐,90.0,1559439120000,114582205,200.0,1.0,jfs/t21613/77/633408882/165169/7926a653/5b13b313Nb8daf0cf.jpg,小米(MI)小米头戴式蓝牙耳机,1,7成新,1,0,,,,114,1.0,1559436420000,2,77872470701
15127,三星（SAMSUNG）,399.0,670,电脑、办公,677,电脑配件,11303,电脑配件,58.0,1559439120000,114580611,200.0,1.0,jfs/t1/31846/12/1562/46506/5c517101E5128d752/3634bb4d6ae74471.jpg,三星(SAMSUNG) 970 EVO Plus 250G NVMe M.2 SSD固态硬盘(MZ-V7S250B),1,7成新,10,0,,,,179,1.0,1559436420000,2,1000021834590701
