brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
11821,罗技（Logitech）,579.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350740000,114577262,400.0,1.0,jfs/t6091/293/1032504890/38495/f517ead8/592f73f2Nb9179184.jpg,罗技（Logitech）MX Master 2S 无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 儒雅黑,1,9成新,0,0,,,,136,1.0,1559348040000,1,42946610901
7787,孩之宝（Hasbro）,389.0,6233,玩具乐器,6264,动漫玩具,6272,动漫玩具,1.0,1559350800000,114574844,200.0,1.0,jfs/t1/41218/25/4385/394120/5cd38aa1E0ba34a79/7812a6073f6fadf5.jpg,孩之宝（Hasbro）变形金刚 玩具 领袖战争 领袖级系列 擎天柱 E1147,1,9成新,0,0,,,,90,1.0,1559348100000,1,59385180901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350800000,114575930,109.0,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336（M337）黑色,1,7成新,0,0,,,,69,1.0,1559348100000,1,18202410701
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559350800000,114574625,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,69,1.0,1559348100000,1,73432890901
18374,小米（MI）,309.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559350800000,114575016,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,9成新,0,0,,,,85,1.0,1559348100000,1,63099500901
8983,佳能（Canon）,399.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559350800000,114574471,200.0,1.0,jfs/t27136/230/1569657811/105831/dc7944e5/5be56674N227fb86f.jpg,佳能 Canon）MG3080 无线家用打印一体机（喷墨打印、扫描、复印）（学生打印、照片打印）,1,9成新,0,0,,,,1275,1.0,1559348100000,1,41143500901
6742,飞利浦（PHILIPS）,239.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559350860000,114575605,200.0,1.0,jfs/t1/17638/40/7796/272185/5c6f7913E7d5a030e/199eeb6ae0fd3dbc.jpg,飞利浦（PHILIPS）电动牙刷HX3226/41成人充电式声波震动牙刷软毛呵护型温和清洁 樱粉,1,9成新,0,0,,,,78,1.0,1559348160000,1,32449660901
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559350860000,114577008,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,720,1.0,1559348160000,1,68855540901
30445,佳佰,39.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559350860000,114575360,39.0,1.0,jfs/t1/23533/8/3235/420602/5c258d99Ef3f9fed3/68ec37e58c2b5c1b.jpg,佳佰 陶瓷餐具浮雕纹系列 中式家用厨房陶瓷 12英寸鱼盘,1,9成新,0,0,,,,60,1.0,1559348160000,1,63588100901
2505,TCL,949.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559350860000,114577652,400.0,1.0,jfs/t1/34669/39/2867/294469/5cb6f2daE7e6dedb4/8c8653b93c4585ea.jpg,TCL T32M8C  31.5英寸1800R曲面 广视角抗蓝光不闪屏 高清超薄液晶电脑显示器,1,7成新,0,0,,,,72,1.0,1559348160000,1,74275560701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559350860000,114576371,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,7成新,0,0,,,,76,1.0,1559348160000,1,1000021634850701
255278,罗技（G）,349.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350860000,114576756,200.0,1.0,jfs/t2503/297/1984445390/108957/1a139d72/568f56f4N51dbec26.jpg,罗技（Logitech）G502 炫光自适应游戏鼠标 RGB鼠标 FPS鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,79,1.0,1559348160000,1,22693540701
6742,飞利浦（PHILIPS）,449.0,737,家用电器,738,生活电器,745,生活电器,1.0,1559350920000,114574785,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,0,0,,,,74,1.0,1559348220000,1,11216980901
11821,罗技（Logitech）,35.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350920000,114575120,35.0,1.0,g13/M04/02/0A/rBEhUlHvTPcIAAAAAAD2sAiWaNMAABWLQFg-EwAAPbI966.jpg,罗技（Logitech）M105 鼠标（炫酷黑）,1,9成新,0,0,,,,68,1.0,1559348220000,1,7121530901
18374,小米（MI）,99.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559350920000,114575306,99.0,1.0,jfs/t1/3455/39/6316/119132/5ba219feEbcaabbb6/80d8805086901f95.jpg,小米(MI)小米双单元半入耳式耳机Type-C版 黑色,1,7成新,0,0,,,,67,1.0,1559348220000,1,1000004811410701
6742,飞利浦（PHILIPS）,329.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559350920000,114576621,200.0,1.0,jfs/t1/38967/40/411/77063/5cb96921E2801a398/f32e1c29de211110.jpg,飞利浦（PHILIPS）电动剃须刀 干湿双剃 防水刮胡刀 AT800/16,1,9成新,0,0,,,,69,1.0,1559348220000,1,14308340901
255278,罗技（G）,899.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350980000,114577771,400.0,1.0,jfs/t22465/170/2273211118/120387/4f31e797/5b7b9316N3ae6c5f5.jpg,罗技 (G) PRO LIGHTSPEED无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生 鼠标宏,1,7成新,0,0,,,,91,1.0,1559348280000,1,87533000701
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350980000,114576358,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,7成新,0,0,,,,87,1.0,1559348280000,1,1000016919670701
1528,LG,3499.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559351880000,114577796,1000.0,1.0,jfs/t19252/340/863024722/575195/6d298bf2/5aaf2f16Na2d4135e.jpg,LG 27UD68-W 27英寸4K IPS硬屏 爱眼不闪滤蓝光LED背光液晶显示器,1,7成新,0,0,,,,88,1.0,1559348280000,1,23003690701
11116,乐高（LEGO）,268.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559350980000,114574249,200.0,1.0,jfs/t1/24437/4/1080/546607/5c0f7722E0c609645/6e371a8090d1484a.jpg,乐高(LEGO)积木 得宝DUPLO我的自由创意趣玩箱1.5岁+ 10887 儿童玩具 男孩女孩生日新年礼物 大颗粒 1月上新,1,9成新,0,0,,,,151,1.0,1559348280000,1,1000023461440901
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559351280000,114577532,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,9成新,0,0,,,,2010,1.0,1559348280000,1,1000043254760901
20095,优派（ViewSonic）,999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559350980000,114577487,400.0,1.0,jfs/t17857/171/539776509/196308/bcb02d56/5a93cdd1N61283377.jpg,优派(ViewSonic)23.8英寸2K高分辨率微边框IPS广视角电脑显示器 显示屏 VX2478-smhd-2,1,7成新,0,0,,,,82,1.0,1559348280000,1,42381750701
11821,罗技（Logitech）,459.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559351040000,114576348,200.0,1.0,jfs/t2887/58/4017003182/162137/a1ffa50f/57abdff3N0b865bce.jpg,罗技（Logitech）G610 Cherry轴全尺寸背光机械游戏键盘 机械键盘 青轴 吃鸡键盘,1,9成新,0,0,,,,114,1.0,1559348340000,1,30343110901
6742,飞利浦（PHILIPS）,2999.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559351340000,114577976,800.0,1.0,jfs/t1/3763/20/13262/77746/5bd70f90E4405e6e0/9fb286b386c37618.jpg,飞利浦（PHILIPS）电动剃须刀 荷兰进口 多功能理容 全身水洗 刮胡刀（带智能清洁器）S9781/35,1,9成新,0,0,,,,632,1.0,1559348340000,1,31371970901
15127,三星（SAMSUNG）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559351040000,114577352,400.0,1.0,jfs/t1/1073/6/14581/364716/5bdbfc86Ee4067971/e5a9b1a0944eff4e.jpg,三星（SAMSUNG）S24D300H 足24英寸LED背光电脑显示器（HDMI接口）,1,9成新,0,0,,,,72,1.0,1559348340000,1,10875210901
6742,飞利浦（PHILIPS）,279.0,737,家用电器,738,生活电器,748,生活电器,1.0,1559351040000,114576039,200.0,1.0,jfs/t1/31488/35/7636/158358/5c986e23E431be72c/25d2788c9add677f.jpg,飞利浦(PHILIPS)加湿器 上加水 纳米无雾恒湿 静音办公室卧室家用加湿 HU4801/00（白色+浅绿色）,1,9成新,0,0,,,,65,1.0,1559348340000,1,7298220901
18374,小米（MI）,69.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351040000,114576087,69.0,1.0,jfs/t5677/62/7002227743/45184/782941df/596d7fa2N703c4237.jpg,米家（MIJIA）小米无线鼠标 白色 人体工学设计,1,9成新,0,0,,,,60,1.0,1559348340000,1,45340050901
255278,罗技（G）,349.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351040000,114574770,200.0,1.0,jfs/t14839/84/2442826715/107917/df53062c/5a9ce1b5Ncdd1e48e.jpg,罗技（Logitech）G403 游戏鼠标 RGB鼠标 吃鸡鼠标,1,7成新,0,0,,,,83,1.0,1559348340000,1,37779260701
18374,小米（MI）,69.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559351100000,114575374,69.0,1.0,jfs/t1/33012/17/6108/87002/5cbd2e58Ecc463fcc/45d32c148ce72b7d.jpg,小米 MI 小米体重秤2家用健康秤电子秤称高精度人称物双模式 APP数据测量智能分析自动识别用户隐藏式LED屏幕,1,9成新,0,0,,,,68,1.0,1559348400000,1,1000051741460901
17193,外星人（Alienware）,17999.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559353800000,114578249,4000.0,1.0,jfs/t1/30845/7/850/98182/5c41b6d8E5eb653d5/4be6d5fc03db9234.jpg,全新外星人Alienware17.3英寸轻薄游戏笔记本电脑(八代i7-8750H 16G 256GSSD 1T RTX2060 6G独显)银,1,8成新,0,0,,,,111,1.0,1559348400000,1,1000030237980801
11821,罗技（Logitech）,199.0,670,电脑、办公,716,办公设备,5010,办公设备,1.0,1559351100000,114574345,199.0,1.0,jfs/t2494/43/2910394201/110835/1871e30/571f18bfN14893186.jpg,罗技（Logitech） R400 无线演示器 ppt翻页笔 演示笔（激光笔）电子笔 投影仪遥控笔 十年经典,1,9成新,0,0,,,,69,1.0,1559348400000,1,1835010901
1528,LG,1499.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559351400000,114577232,600.0,1.0,jfs/t11287/57/1265004168/220491/c380b5db/5a00263cN36afe111.jpg,LG 24MP88HM-S 23.8英寸四边超窄边框IPS硬屏 护眼不闪滤蓝光液晶显示器,1,7成新,0,0,,,,75,1.0,1559348400000,1,22819230701
93139,银辉玩具（Silverlit）,129.0,6233,玩具乐器,6235,遥控/电动,6248,遥控/电动,1.0,1559351100000,114574595,129.0,1.0,jfs/t16756/27/1747667727/97975/6880fc94/5ad7459eN9125a745.jpg,银辉玩具儿童智能机器人电动玩具高科技玩具小机器人--踢球机器人（绿）SLVC885480CD00102,1,9成新,0,0,,,,71,1.0,1559348400000,1,69881340901
255278,罗技（G）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351160000,114576666,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,75,1.0,1559348460000,1,41558940701
255278,罗技（G）,269.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351160000,114575704,200.0,1.0,jfs/t217/235/780207740/62489/3ffe774a/53f157f7N94e24338.jpg,罗技（Logitech）G402 高速追踪游戏鼠标 吃鸡鼠标 绝地求生 FPS,1,7成新,0,0,,,,80,1.0,1559348460000,1,11920140701
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559351160000,114574263,59.0,1.0,jfs/t6772/325/1354091068/66944/eea26c4/598027c7N15580c4c.jpg,小米蓝牙耳机青春版 白色 挂耳式无线运动 通用耳塞,1,7成新,0,0,,,,63,1.0,1559348460000,1,40576760701
299330,京东京造,99.0,6196,厨具,6219,水具酒具,6224,水具酒具,1.0,1559351220000,114574740,99.0,1.0,jfs/t1/27836/31/15832/134791/5cb3389eE1c6a22f8/aab9562feb2cb144.jpg,京造  保温壶1.5L  304不锈钢真空保温瓶便携家用热水壶暖瓶  珠光白,1,7成新,0,0,,,,86,1.0,1559348520000,1,1000016838270701
6742,飞利浦（PHILIPS）,2099.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559351520000,114577886,800.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,9成新,0,0,,,,80,1.0,1559348520000,1,32784370901
47043,贝得力（BEIDELI）,26.9,1319,母婴,6313,婴童寝居,6317,婴童寝居,1.0,1559351220000,114576726,26.9,1.0,jfs/t1/106/17/7164/242006/5ba450efE75d00489/4ae20b45562c0ca5.jpg,贝得力(BEIDELI)JC3649 儿童安全锁防护6个装抽屉锁婴儿防夹手多功能宝宝防开冰箱柜子柜门锁扣,1,9成新,0,0,,,,71,1.0,1559348520000,1,68779750901
5125,博世（BOSCH）,709.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559351220000,114577217,400.0,1.0,jfs/t1/27661/2/6072/65839/5c47fe5cEd218b23e/2038053ab640376f.jpg,博世(BOSCH)GBH 2000 DRE 三功能轻型电锤套装,1,9成新,0,0,,,,75,1.0,1559348520000,1,1000012204120901
11116,乐高（LEGO）,175.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559351220000,114574565,175.0,1.0,jfs/t14248/311/1009480620/212263/e3c2e3d1/5a4056d6N34171fdb.jpg,乐高 玩具 新年礼物送儿童 机械组 Technic 7岁-14岁 高速赛车-火力猛攻 42073 积木LEGO,1,9成新,0,0,,,,137,1.0,1559348520000,1,60079220901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559351220000,114574956,79.0,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,9成新,0,0,,,,76,1.0,1559348520000,1,5843000901
18374,小米（MI）,69.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559351220000,114575796,69.0,1.0,jfs/t19351/73/969808141/67884/28df8541/5ab47a89N0e5bfc62.jpg,小米（MI）小米双单元半入耳式耳机 黑色 动圈+陶瓷喇叭双单元声学架构 高韧性线材+微机电麦克风线控,1,7成新,0,0,,,,74,1.0,1559348520000,1,69684590701
17443,微星（MSI）,1299.0,670,电脑、办公,677,电脑配件,681,电脑配件,1.0,1559351580000,114577202,600.0,1.0,jfs/t1/33525/34/8347/483919/5cc56a72E985194b9/68d42d66a8a9c565.jpg,微星(MSI)MAG Z390 TOMAHAWK 战斧导弹主板(Intel Z390/LGA 1151),1,9成新,0,0,,,,181,1.0,1559348580000,1,1000006160940901
18374,小米（MI）,249.0,652,数码,12345,智能设备,12806,智能设备,1.0,1559351340000,114574224,200.0,1.0,jfs/t23116/91/848772207/113313/9168f2b5/5b45c16cNcbcd767d.jpg,小米(MI)米兔儿童滑板车 粉色,1,7成新,0,0,,,,80,1.0,1559348640000,1,82531850701
68753,INTERIGHT,79.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559351340000,114575191,79.0,1.0,jfs/t19804/44/62216949/207148/6c74fe96/5ae2f3dcNace75a58.jpg,INTERIGHT 机洗 免熨烫 商务男款 短袖衬衫 蓝色40码,1,9成新,0,0,,,40码M,67,1.0,1559348640000,1,11490150901
378264,攀升（IPASON）,3599.0,670,电脑、办公,677,电脑配件,11762,电脑配件,1.0,1559352240000,114578093,1000.0,1.0,jfs/t1/35595/4/6126/194658/5cc2a4d5Edcc5a215/8c637532287f8ae7.jpg,攀升(IPASON)P81 AMD锐龙Ryzen5 2600/GTX1050Ti 4G/DDR4 8G吃鸡游戏台式组装电脑/京东组装游戏主机UPC,1,9成新,0,0,,,,96,1.0,1559348640000,1,48204850901
30445,佳佰,54.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559351400000,114575539,54.0,1.0,jfs/t1/18579/40/3161/350184/5c258c7aE2d303bf0/96cc2c3cc8734755.jpg,佳佰 陶瓷餐具 中式简欧百搭 家用易清洗盘碗碟   4.5英寸饭碗 6个装简约素色润白,1,9成新,0,0,,,,57,1.0,1559348700000,1,65052990901
11821,罗技（Logitech）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351400000,114577068,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标,1,9成新,0,0,,,,138,1.0,1559348700000,1,48709510901
11116,乐高（LEGO）,459.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559351400000,114576304,200.0,1.0,jfs/t1/21916/34/1317/661766/5c10e57fE4cc3f9ca/58e988c66e64187e.jpg,乐高(LEGO)积木 城市组系列City消防局5岁+ 60215 儿童玩具 男孩女孩生日礼物,1,9成新,0,0,,,,98,1.0,1559348700000,1,1000023460720901
30445,佳佰,38.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559351400000,114575336,38.0,1.0,jfs/t1/20524/32/3458/587862/5c272bf6E0b9111f2/6e8f7f02966d0271.jpg,佳佰 航海8.5寸烤盘 欧式简约风 烤箱微波炉专用陶瓷烘焙用具 长方菜盘烤盘餐盘,1,7成新,0,0,,,,60,1.0,1559348700000,1,1000018586820701
15127,三星（SAMSUNG）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559351400000,114577098,400.0,1.0,jfs/t1/300/18/14835/370534/5bdbfc3cE8d4671a9/87db8b8d3f4fa06a.jpg,三星(SAMSUNG)23.6英寸 臻彩广视角不闪屏 HDMI高清接口 液晶电脑显示器(S24E390HL),1,7成新,0,0,,,,72,1.0,1559348700000,1,13121140701
6742,飞利浦（PHILIPS）,149.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559351460000,114576011,149.0,1.0,jfs/t23197/341/2320645391/236741/82c7ca5c/5b7bdc27Naf8d9670.jpg,飞利浦 (PHILIPS) 蒸汽电熨斗 五档控温烫衣 1700W不黏底板 手持迷你家用 GC1436/28(蓝色),1,7成新,0,0,,,,66,1.0,1559348760000,1,31677400701
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351520000,114574170,99.0,1.0,jfs/t16606/245/1785016833/67187/d70ed720/5ad7266dN136d9c72.jpg,小米（MI）小米便携鼠标 深空灰 无线蓝牙4.0 男女生家用 笔记本电脑办公 鼠标,1,7成新,0,0,,,,69,1.0,1559348820000,1,58998170701
11821,罗技（Logitech）,299.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559351520000,114575442,200.0,1.0,jfs/t1/24410/21/10812/164580/5c8a1830E9488524e/c23fe480b673e8b2.jpg,罗技(Logitech)Pebble 茱萸粉 K380蓝牙键盘 送女友 礼物 可爱 颜值 时尚,1,9成新,0,0,,,,90,1.0,1559348820000,1,1000032033200901
5125,博世（BOSCH）,318.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559351520000,114574332,200.0,1.0,jfs/t26080/250/2592556925/64358/473591c7/5bea29d3N3703d0f0.jpg,博世（BOSCH ）角磨机GWS 720【6949509200587】,1,9成新,0,0,,,,69,1.0,1559348820000,1,2035030901
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559351580000,114576456,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具LEGO,1,9.9成新,0,0,,,,100,1.0,1559348880000,1,13394460991
41422,AOC,4299.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559352480000,114578063,1000.0,1.0,jfs/t22693/244/913161234/577510/e4c4770/5b483d73N57a05bed.jpg,AOC AIO721 23.8英寸超薄IPS屏一体机台式电脑(i3-7100 8G 240G固态 双频WiFi 蓝牙 三年联保 无线键鼠),1,7成新,0,0,,,,72,1.0,1559348880000,1,53608130701
11821,罗技（Logitech）,59.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351580000,114575147,59.0,1.0,jfs/t1960/281/2094375806/154873/6944e77f/56f20611N924b233c.jpg,罗技（Logitech）M185 无线鼠标 黑色灰边,1,9成新,0,0,,,,102,1.0,1559348880000,1,4234780901
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559351580000,114574669,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,156,1.0,1559348880000,1,52394770901
54605,机械革命（MECHREVO）,7499.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559352540000,114578225,3000.0,1.0,jfs/t1/31142/31/15389/108169/5cc2b78dEcca6535a/3bfbb655282139e0.jpg,机械革命(MECHREVO)Z2 72%IPS15.6英寸窄边框吃鸡游戏笔记本i7-8750H 8G 128GPCIE+1T GTX1050Ti 4G 机械键盘,1,8成新,0,0,,,,100,1.0,1559348940000,1,72554860801
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559351640000,114576711,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,78,1.0,1559348940000,1,41558940901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559351640000,114576801,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,91,1.0,1559348940000,1,76519250901
8557,华为（HUAWEI）,99.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559351700000,114576867,99.0,1.0,jfs/t1/25818/1/5888/89508/5c451a02E37c91743/bbabb86921f5d472.jpg,华为(HUAWEI)WS331c 增强版WiFi放大器 无线扩展器中继器 无线信号增强器,1,9成新,0,0,,,,67,1.0,1559349000000,1,1000005026480901
