brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
184389,米家（MIJIA）,1499.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559178180000,114554952,600.0,1.0,jfs/t1/23596/23/510/121655/5c0a6529E9f07551b/453e57aa76792a2c.jpg,米家（MIJIA）小米空气净化器pro 家用卧室静音智能抗菌除甲醛雾霾粉尘PM2.5 霾表屏幕显示,1,9成新,0,0,,,,140,1.0,1559175180000,1,40269000901
184389,米家（MIJIA）,699.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559177880000,114555206,400.0,1.0,jfs/t9151/276/672367902/137255/39e57522/59acf657N7bb120f1.jpg,米家（MIJIA）小米小相机 运动相机 4K 30fps 视频录制 145&deg; 超大广角 6轴电子防抖 小巧便携,1,9成新,0,0,,,,114,1.0,1559175180000,1,54359680901
18374,小米（MI）,249.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559177880000,114554105,200.0,1.0,jfs/t1/22318/24/4667/494050/5c341190Ee3d9673f/75e157ed82cddff5.jpg,小米（MI)电力猫 wifi信号放大器  300M无线电力猫路由器WIFI扩展  穿墙宝  一对双支套装,1,9成新,0,0,,,,81,1.0,1559175180000,1,40426150901
18511,新安怡（AVENT）,52.8,1319,母婴,1526,喂养用品,1553,喂养用品,1.0,1559177940000,114552131,52.8,1.0,jfs/t19942/156/420361071/233433/2aac9fd8/5af3e8a0Nb481370a.jpg,飞利浦新安怡 英国进口 AVENT 透明状安抚奶嘴6-18个月SCF170/22两只装,1,9成新,0,0,,,,122,1.0,1559175240000,1,3379110901
226058,WONNY,75.0,1318,运动户外,12115,骑行运动,12121,骑行运动,1.0,1559177940000,114551869,75.0,1.0,jfs/t21205/85/1526521562/307434/cb65ba53/5b2b4bc3N34f520ac.jpg,蜗牛（WONNY）zx-090自行车骑行手套 防滑减震夏季透气半指手套 蓝色XL,1,9成新,0,0,,,,144,1.0,1559175240000,1,39033650901
4917,彪马（PUMA）,229.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559177940000,114551556,200.0,1.0,jfs/t1/30657/29/7958/210079/5c9c73d3Ef2a3406f/25409a0fb70f46fa.jpg,彪马PUMA 男子  休闲 T恤 DOWNTOWN SS  短袖 579230 02彪马白L码,1,7成新,0,0,,,L,165,1.0,1559175240000,1,1000042409500701
36326,GAP,139.0,1315,服饰内衣,1342,男装,9733,男装,1.0,1559178000000,114552535,139.0,1.0,jfs/t1/36974/3/6867/218859/5cc57de7E9ee75b01/67c352b06fd79355.jpg,GAP旗舰店 男装 纯色舒适棉质基本款645428 2019新款休闲短袖Polo衫 纯正黑色 L,1,9成新,0,0,,,L,151,1.0,1559175300000,1,1000053019540901
68753,INTERIGHT,99.0,1315,服饰内衣,1343,女装,9710,女装,1.0,1559178000000,114552368,99.0,1.0,jfs/t23701/172/2584366495/154633/f59f05fd/5b87d2ddN8faa3e68.jpg,INTERIGHT卫衣女弹力运动休闲连帽夹克 蓝绿 M,1,9成新,0,0,,,M,106,1.0,1559175300000,1,78912430901
184389,米家（MIJIA）,899.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559178000000,114555371,400.0,1.0,jfs/t1/7829/18/8135/271461/5c0a65afE968a67e7/875bdc029c02b87c.jpg,米家（MIJIA）小米空气净化器2S 除雾霾 除甲醛 空气质量屏幕显示,1,9成新,0,0,,,,771,1.0,1559175300000,1,54875650901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559178000000,114554810,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,米家（MIJIA）智能摄像机 云台版 白色 1080P,1,7成新,0,0,,,,711,1.0,1559175300000,1,76519250701
49895,ifound,379.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559178000000,114554185,200.0,1.0,jfs/t1/11557/25/4185/427259/5c25cc26E898360ee/3d0cadb89dbafaad.jpg,方正 (ifound) FD199H+19英寸纤薄LED背光液晶显示器,1,9成新,0,0,,,,78,1.0,1559175300000,1,1000004476580901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559178000000,114553165,109.0,1.0,jfs/t3220/33/2213845080/148013/403ebc52/57df93b7Nc7998edc.jpg,罗技（Logitech）M330 无线静音鼠标 黑色,1,9成新,0,0,,,,78,1.0,1559175300000,1,32909930901
13305,耐克（NIKE）,559.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559178000000,114551584,400.0,1.0,jfs/t1/25964/26/14453/191088/5ca5887cEa895eb56/29eace1b0f21493f.jpg,耐克NIKE 男子 休闲鞋 BLAZER LOW PRM VNTG SUEDE 运动鞋 538402-004黑色41码,1,9成新,0,0,,,41,187,1.0,1559175300000,1,1000027277950901
299330,京东京造,49.0,6196,厨具,6214,厨房配件,6217,厨房配件,1.0,1559178000000,114552681,49.0,1.0,jfs/t1/31751/8/11540/58048/5cb57c6fE3b712aea/36d7540a688845f0.jpg,京东京造 计量油壶 按压玻璃油壶防漏油瓶 创意厨房用品  500ml,1,9成新,0,0,,,,94,1.0,1559175300000,1,1000050104720901
36326,GAP,39.0,1319,母婴,11842,童装,11224,童装,1.0,1559178000000,114552145,39.0,1.0,jfs/t1/31326/26/1509/234810/5c4fb784E17b3cdb0/740b218a04a3662f.jpg,GAP旗舰店 女婴 柔软舒适童趣可爱紧身打底裤子395540  象牙白 3-6M 浅麻灰 18-24M,1,9成新,0,0,,,18-24M,125,1.0,1559175300000,1,1000021044230901
8735,HKC,2049.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559178360000,114555665,800.0,1.0,jfs/t1/17498/6/12813/102675/5c9c912bEede84761/8ce5f5821b3acffb.jpg,惠科(HKC)C340 34英寸100Hz刷新准4K广视角VA不闪屏1800R曲面电竞游戏显示器(HDMI/DP/DVI接口),1,8成新,0,0,,,,119,1.0,1559175360000,1,38997580801
2828,阿迪达斯（Adidas）,259.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559178060000,114551456,200.0,1.0,jfs/t1/38609/32/3078/75910/5cc3ba46E708cebcd/41100589ee0723a2.jpg,阿迪达斯 ADIDAS 男子 训练系列 CHILL TEE M 运动 T恤 EI6395 XL码,1,9成新,0,0,,,XL,163,1.0,1559175360000,1,1000027778530901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559178060000,114554602,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,0,0,,,,85,1.0,1559175360000,1,89644550901
16334,斯凯奇（Skechers）,499.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559178060000,114553364,200.0,1.0,jfs/t1/28494/23/8212/32813/5c7489d6E9a2b0831/198a31a6328739c8.jpg,斯凯奇(Skechers)简约绑带时尚拼接小白低帮休闲女鞋 12870 白色/金色/WGD 38,1,7成新,0,0,,,38,77,1.0,1559175360000,1,1000023591150701
30445,佳佰,62.0,15248,家纺,15249,床上用品,15257,床上用品,1.0,1559178060000,114554825,62.0,1.0,jfs/t1/27062/12/15522/531379/5cb0035bE6fee6653/6ac182356aad424a.jpg,佳佰 夏被 夏凉被空调被 可水洗棉夏被被芯单人双人被 亲肤夏季薄被子  麋鹿  150*200cm,1,9成新,0,0,,,,86,1.0,1559175360000,1,1000038549740901
184389,米家（MIJIA）,399.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559178060000,114553676,200.0,1.0,jfs/t1/860/34/7349/149496/5ba4ea2bEc5e0a636/85745d04af4c0dfb.jpg,米家(MIJIA) 小米米家小白智能摄像机增强版 1080p高清|AI增强移动侦测|升级红外夜视|小爱同学语音互动,1,9成新,0,0,,,,135,1.0,1559175360000,1,1000005282730901
2828,阿迪达斯（Adidas）,369.0,1318,运动户外,12099,运动鞋包,9757,运动鞋包,1.0,1559178060000,114551775,200.0,1.0,jfs/t1/36125/25/4108/57724/5cbadac3E325db24a/e3456008fa4b6440.jpg,阿迪达斯 ADIDAS 男子 篮球系列 Pro Adversary Low 2019 运动 篮球鞋 CG7097 39码 UK6码,1,9成新,0,0,,,39,158,1.0,1559175360000,1,1000027793890901
14026,Apple,1469.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559178360000,114555311,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,7成新,0,0,,,,2550,1.0,1559175360000,1,1000043254760701
8454,花王（Merries）,105.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559178120000,114554864,105.0,1.0,jfs/t1/42736/33/210/191674/5cc13886Eed79959a/b00387cadc76c344.jpg,花王（Merries）纸尿裤 M64片 中号尿不湿（6-11kg）（日本原装进口）,1,9成新,0,0,,,,69,1.0,1559175420000,1,5268300901
11821,罗技（Logitech）,219.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559178120000,114552871,200.0,1.0,jfs/t2722/270/588657933/132708/dd56600a/571d85ccNcbc1534d.jpg,罗技（Logitech）MK365 无线键鼠套装 无线鼠标无线键盘套装（黑色）,1,9成新,0,0,,,,80,1.0,1559175420000,1,6679430901
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559178120000,114552934,129.0,1.0,jfs/t1/23033/27/1215/38630/5c107847E59ab9257/c1122dba73cab3f5.jpg,罗技 (Logitech) Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 米白色,1,9成新,0,0,,,,126,1.0,1559175420000,1,1000023044340901
83509,AUSTTBABY,29.9,1319,母婴,6313,婴童寝居,15608,婴童寝居,1.0,1559178120000,114552173,29.9,1.0,jfs/t1/24258/16/7256/175974/5c6a2cccE42609256/a5c21b3dae3f3500.jpg,AUSTTBABY 婴儿尿布带 纯棉可调节尿布扣新生儿童宝宝用品尿片尿裤固定带 随机3条装,1,9成新,0,0,,,,105,1.0,1559175420000,1,1000031229600901
13305,耐克（NIKE）,479.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559178120000,114551420,200.0,1.0,jfs/t1/3994/18/16468/171007/5be23d57E1d2ae117/b2c3c2d21da7ef77.jpg,耐克 NIKE 女子 休闲鞋 AIR MAX GUILE 运动鞋 916787-003黑色37.5码,1,9成新,0,0,,,37.5,147,1.0,1559175420000,1,43373210901
299330,京东京造,139.0,6196,厨具,6197,烹饪锅具,6206,烹饪锅具,1.0,1559178120000,114552915,139.0,1.0,jfs/t1/30141/19/10170/175816/5cad52c5E6ca7ffc4/b56eb77fd49879da.jpg,京造  陶瓷砂锅明火耐高温炖锅汤锅汤煲家用燃气 2500ml,1,9成新,0,0,,,,78,1.0,1559175420000,1,73071370901
255278,罗技（G）,249.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559178120000,114553924,200.0,1.0,jfs/t3520/111/325115750/243265/ceaa715e/5806d11dN7dbba85a.jpg,罗技（Logitech）G231 Prodigy 游戏耳机麦克风,1,7成新,0,0,,,,85,1.0,1559175420000,1,35217610701
18374,小米（MI）,89.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559178120000,114553058,89.0,1.0,jfs/t1/3469/17/6302/96084/5ba21bb2E6660b05c/9daa1bbcb75d9ca0.jpg,小米(MI) 小米蓝牙耳机mini 黑色  迷你机身|侧入耳贴合佩戴一键式多控操作,1,7成新,0,0,,,,124,1.0,1559175420000,1,84776340701
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559178120000,114554120,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,73,1.0,1559175420000,1,46404910901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559178420000,114554922,600.0,1.0,jfs/t1/4238/37/13829/123649/5bd9260dE25a5d692/610d2bf1664f48d4.jpg,飞利浦（PHILIPS）电动牙刷HX9362/67 钻石亮白型 充电式成人声波震动 奢宠粉钻,1,9成新,0,0,,,,1012,1.0,1559175420000,1,12809200901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559178180000,114553883,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,7成新,0,0,,,,127,1.0,1559175480000,1,1000027964940701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559178180000,114554467,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,7成新,0,0,,,,63,1.0,1559175480000,1,1000021634850701
3828,巴宝莉（BURBERRY）,2125.0,1672,礼品,2615,奢侈品,9189,奢侈品,1.0,1559178480000,114552318,800.0,1.0,jfs/t1/22283/20/5403/57574/5c3d859bE7e67ec1d/80114a68e22b0f6d.jpg,BURBERRY 巴宝莉 男款海军蓝黑色London格纹聚氨酯针扣式皮带腰带 80060491 110cm,1,9成新,0,0,,,,188,1.0,1559175480000,1,1000029634020901
15127,三星（SAMSUNG）,2899.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559178480000,114555606,800.0,1.0,jfs/t1/8748/22/4640/299098/5bdbf588E70e3dbb4/70027be61e474826.jpg,三星(SAMSUNG)26.9英寸 2K高分144Hz量子点 1800R曲面旋转升降 吃鸡 全接口电竞显示器(C27HG70QQC),1,8成新,0,0,,,,152,1.0,1559175480000,1,63315030801
15127,三星（SAMSUNG）,2199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559178480000,114555576,800.0,1.0,jfs/t1/17191/29/5362/354762/5c3c0855E405dc587/85a6327e11c7597f.jpg,三星（SAMSUNG）27英寸2K高分曲面 1800R曲率量子点技术 电脑显示器 C27H711QEC (HDMI/DP双接口),1,9成新,0,0,,,,1472,1.0,1559175480000,1,46061440901
8740,惠普（HP）,399.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559178180000,114553194,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,9成新,0,0,,,,82,1.0,1559175480000,1,52851200901
13305,耐克（NIKE）,289.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559178240000,114551249,200.0,1.0,jfs/t1/58627/38/688/275420/5ce7aebbE0b867bb5/739cdb7055a795ca.jpg,耐克(NIKE)包 运动包 双肩包 Vapor Sprint 2.0运动背包 大童书包 BA5557-010 黑,1,9成新,0,0,,,MISC,138,1.0,1559175540000,1,76987920901
8067,好奇（Huggies）,85.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559178240000,114554654,85.0,1.0,jfs/t18868/198/2247858984/98931/b678633e/5aebdf5aN8e98177e.jpg,母婴 好奇 Huggies 铂金装 纸尿裤 NB84片 新生儿尿不湿 【0-5kg】,1,9成新,0,0,,,,64,1.0,1559175540000,1,12712890901
8042,好孩子（gb）,389.0,1319,母婴,1528,童车童床,12192,童车童床,1.0,1559178240000,114552226,200.0,1.0,jfs/t1/27070/5/13459/89880/5ca17e99E378b55ca/635be47a7364f660.jpg,gb好孩子布鲁克林儿童滑板车 一键折叠高低两档可调 时尚炫酷PU闪光轮扭扭脚踏摇摆车 黑色SC300-S003,1,9成新,0,0,,,,170,1.0,1559175540000,1,1000028928590901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559178240000,114553868,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,130,1.0,1559175540000,1,1000027964940901
17440,微软（Microsoft）,19888.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559180940000,114555764,4000.0,1.0,jfs/t18019/306/563845597/459791/4b487315/5a9687aeN556f5755.jpg,微软（Microsoft）Surface Book 2 二合一平板笔记本 15英寸（Intel i7 16G内存 256G存储）银色,1,8成新,0,0,,,,161,1.0,1559175540000,1,66635650801
6742,飞利浦（PHILIPS）,1274.15,737,家用电器,752,厨房小电,761,厨房小电,1.0,1559178540000,114554997,600.0,1.0,jfs/t1/2205/2/15254/56902/5bde5af3Efd941bbb/740e80305d62f554.jpg,飞利浦（PHILIPS）咖啡机 家用全自动现磨一体带咖啡豆研磨功能 HD7751/00,1,7成新,0,0,,,,65,1.0,1559175540000,1,7331410701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559178300000,114553540,109.0,1.0,jfs/t2008/78/2141594605/122007/5d5820c0/56f206b2Nc70ea18a.jpg,罗技（Logitech）MK270 无线光电键鼠套装 无线鼠标无线键盘套装,1,7成新,0,0,,,,69,1.0,1559175600000,1,5022500701
2828,阿迪达斯（Adidas）,349.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559178300000,114551883,200.0,1.0,jfs/t1/39434/29/7261/219203/5ce673a0E3747d55f/53945d72cc6ced00.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 VS PACE 运动 休闲鞋 F34633 40.5码 UK7码,1,9成新,0,0,,,40.5,135,1.0,1559175600000,1,1000027791550901
7510,古驰（GUCCI）,3060.0,1672,礼品,2615,奢侈品,9189,奢侈品,1.0,1559179200000,114552334,1000.0,1.0,jfs/t18580/356/2660233767/97177/110da56e/5b03be7bN85f4b906.jpg,GUCCI 古驰 GUCCI腰带 红蓝色织物板扣男士腰带 411924 H917N 8497 110,1,9成新,0,0,,,,632,1.0,1559175600000,1,1000022805660901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559178600000,114555236,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,1009,1.0,1559175600000,1,10414640901
17443,微星（MSI）,1149.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559178600000,114555086,600.0,1.0,jfs/t8887/307/301084456/453174/cf0f6147/59a52f39Nb312d92d.jpg,微星(MSI)GeForce GTX 1050 飙风 2G 1404-1518MHZ 128BIT GDDR5 PCI-E 3.0电竞游戏显卡,1,7成新,0,0,,,,100,1.0,1559175600000,1,37579770701
54605,机械革命（MECHREVO）,6999.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559179200000,114555719,3000.0,1.0,jfs/t27457/258/1681058409/113395/4f3815fe/5bea8438Na281de1c.jpg,机械革命(MECHREVO)深海泰坦X6Ti-S(黑曜金)15.6英寸游戏笔记本 i7-7700HQ 8G 128GSSD+1T GTX1050 4G IPS,1,8成新,0,0,,,,96,1.0,1559175600000,1,43658920801
2828,阿迪达斯（Adidas）,268.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559178360000,114551838,200.0,1.0,jfs/t1/15781/3/6305/77069/5c4fc414E58944ba0/c18f29003aa9b449.jpg,阿迪达斯 ADIDAS 双肩包 男女包 CLAS BP 3S POCK 运动休闲旅行学生书包电脑包双肩背包 DT2616 M,1,9成新,0,0,,,M,131,1.0,1559175660000,1,1000026563100901
11821,罗技（Logitech）,299.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559178360000,114553706,200.0,1.0,jfs/t1/24410/21/10812/164580/5c8a1830E9488524e/c23fe480b673e8b2.jpg,罗技(Logitech)Pebble 茱萸粉 K380蓝牙键盘 送女友 礼物 可爱 颜值 时尚,1,9成新,0,0,,,,123,1.0,1559175660000,1,1000032033200901
18374,小米（MI）,69.0,652,数码,828,影音娱乐,13662,影音娱乐,1.0,1559178420000,114553803,69.0,1.0,jfs/t2338/105/2935128221/31806/a696de1b/5720a9adN7a300b62.jpg,小米（MI）随身Mini 迷你无线蓝牙便携音箱  星空灰,1,7成新,0,0,,,,72,1.0,1559175720000,1,28293560701
255278,罗技（G）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559178420000,114554676,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,116,1.0,1559175720000,1,41558940701
8557,华为（HUAWEI）,419.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559178480000,114554904,200.0,1.0,jfs/t2773/81/3883922335/60107/344c3834/579eca00N10071b6f.jpg,华为荣耀盒子Pro 旗舰高清网络机顶盒 电视盒子 4K 杜比+DTS 智能语音 跨屏续播 互补式双天线wifi + 网口,1,7成新,0,0,,,,75,1.0,1559175780000,1,33694360701
68753,INTERIGHT,139.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559178480000,114552379,139.0,1.0,jfs/t1/26384/8/6012/140767/5c482649E949d9af1/1ee4e37db3ada4e8.jpg,INTERIGHT 100支双小珠地衬衫男士商务免烫短袖衬衫 白色 42码,1,9成新,0,0,,,180/100A 42码,136,1.0,1559175780000,1,1000017877200901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559178480000,114553319,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,71,1.0,1559175780000,1,36390910901
11821,罗技（Logitech）,299.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559178480000,114554311,200.0,1.0,jfs/t6028/228/991589909/34949/96e2faa0/592f76b0Nb3e6f205.jpg,罗技（Logitech）MX Anywhere 2S 无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 儒雅黑,1,9成新,0,0,,,,1000,1.0,1559175780000,1,52121500901
8557,华为（HUAWEI）,21.9,652,数码,12345,智能设备,12347,智能设备,1.0,1559178480000,114553219,21.9,1.0,jfs/t9094/356/2274109296/76784/49b4505/59ca292aNf0bed54a.jpg,华为（HUAWEI）荣耀手环充电底座 AF33-1,1,9成新,0,0,,,,66,1.0,1559175780000,1,52641230901
68753,INTERIGHT,199.0,1315,服饰内衣,1342,男装,9737,男装,1.0,1559178480000,114552519,199.0,1.0,jfs/t1/32646/40/1151/119300/5c47e647E97c485c3/dc04ad250c2028c6.jpg,INTERIGHT西裤男 商务休闲弹力修身西裤 深蓝 L码 32,1,9成新,0,0,,,L码,101,1.0,1559175780000,1,72931580901
2828,阿迪达斯（Adidas）,369.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559178540000,114551017,200.0,1.0,jfs/t1/36168/26/3638/76365/5cb9325aEfbe553cc/1b8b0dfe9fea8af3.jpg,阿迪达斯 ADIDAS 三叶草 男子 经典系列 WARM-UP T-SHIRT 运动 T恤 CW1217 L码,1,9成新,0,0,,,L,147,1.0,1559175840000,1,1000043673780901
14026,Apple,1799.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559178840000,114555042,600.0,1.0,jfs/t1/19941/13/11811/62942/5c93524eE2f3ea589/3de7edc227e93cc1.jpg,Apple AirPods 配无线充电盒 苹果蓝牙耳机,1,7成新,0,0,,,,1625,1.0,1559175840000,1,1000043254780701
11821,罗技（Logitech）,159.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559178540000,114553103,159.0,1.0,jfs/t2272/108/350038619/109057/2228df7f/56023a52N06fc5174.jpg,罗技（Logitech）K380多设备蓝牙键盘 平板电脑键盘 蓝色,1,9成新,0,0,,,,120,1.0,1559175840000,1,19143360901
